Country,Counrty Code,Region,Year,"Population, total",Population growth (annual %),Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population density (people per sq. km of land area),"Population, female (% of total)","Literacy rate, adult female (% of females ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",Internet users (per 100 people),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita growth (annual %),GDP (current US$),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Adult literacy rate, population 15+ years, both sexes (%)","Gross enrollment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, tertiary, both sexes (%)","Enrolment in primary education, both sexes (number)","Enrolment in secondary education, both sexes (number)","Enrolment in secondary general, both sexes (number)","Enrolment in secondary vocational, both sexes (number)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)",Unemployment with tertiary education (% of total unemployment),"Unemployment with tertiary education, female (% of female unemployment)","Unemployment with tertiary education, male (% of male unemployment)","Unemployment with secondary education, male (% of male unemployment)","Unemployment with secondary education, female (% of female unemployment)",Unemployment with secondary education (% of total unemployment),"Unemployment with primary education, male (% of male unemployment)","Unemployment with primary education, female (% of female unemployment)",Unemployment with primary education (% of total unemployment),Research and development expenditure (% of GDP),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),"Patent applications, nonresidents","Patent applications, residents","Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
United Kingdom,GBR,Europe,2012,63700300,0.695315843,17.75775247,65.46795261,16.77429492,263.3005415,50.8022932,,,55.70000076,68.80000305,87.47999842,1.92,1.179056123,0.47798228,2.63047E+12,41294.5148,,,108.24315,91.39314,59.22314,4523583,4849275,4378872,470403,108.16701,108.31585,91.24072,91.53909,67.64766,51.04326,8,7.400000095,8.399999619,20.70000076,23.29999924,18.70000076,63.90000153,62.40000153,63.20000076,15.5,12.69999981,14.30000019,1.6314,78329355,124.7618169,33197391,52.8763044,21685668,34.54060538,7865,15370,7638,35210,42848
United Kingdom,GBR,Europe,2013,64128226,0.669533807,17.7066331,65.13818466,17.15518225,265.0693424,50.76979433,,,55.70000076,68.69999695,89.8441,1.83,2.159903871,1.478193464,2.7123E+12,42294.89012,5.72,,108.7409,124.42597,56.87013,4622158,6496973,4413924,2083049,108.54673,108.92641,127.1351,121.83795,64.69303,49.26396,7.5,7,7.900000095,20.5,21.89999962,19.29999924,62.40000153,63.70000076,62.90000153,16,13,14.69999981,1.62529,78673978,124.6098071,33383853,52.8758757,23039803,36.49218559,7966,14972,8285,42130,50415
United Kingdom,GBR,Europe,2014,64613160,0.753349499,17.7023634,64.79905877,17.49857783,267.0737817,50.73875026,,,55.79999924,68.59999847,91.61,1.83,2.852843317,2.080913253,2.9902E+12,46278.52021,,,,,,,,,,,,,,,,6.300000191,5.800000191,6.699999809,20.79999924,23.5,18.60000038,47.20000076,46.40000153,46.79999924,31.89999962,29.20000076,30.70000076,,78460684,123.5810846,33238083,52.35231378,23729800,37.37610065,7844,15196,8174,46351,54525
United Kingdom,GBR,Europe,2015,65138232,0.809355273,17.77422086,64.46540961,17.76036953,269.2441285,50.70973538,,,,,,,2.329183321,1.504319224,2.84876E+12,43734.00017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,North America,2000,282162411,1.112768997,21.25851552,66.42324036,12.31824413,30.79730133,50.66763766,,,59,74,43.07916264,2.056,4.092176449,2.940291775,1.02848E+13,36449.85512,,,102.52357,93.17204,68.13631,24973176,22593562,22593562,,101.82033,103.19187,93.88283,92.49925,78.42035,58.47114,4.099999905,4.199999809,4,41.90000153,43.5,40.40000153,37.5,35.09999847,36.29999924,22.10000038,21.5,21.79999924,2.6205,109478031,38.46809105,192513000,67.64469132,7069874,2.484192986,131100,164795,41244,251220,292464
United States,USA,North America,2001,284968955,0.989741382,21.08411358,66.61965986,12.29622656,31.10362839,50.64345223,,,58.79999924,73.5,49.08083159,2.0305,0.975981834,-0.018489778,1.06218E+13,37273.6181,5.45786,,102.9981,93.95051,68.98013,25297600,23087042,23087042,,102.99077,103.00507,94.77221,93.17328,79.51164,59.07258,4.800000191,4.699999809,4.900000095,44.40000153,45.79999924,43,36.40000153,34.09999847,35.29999924,20.5,20.10000038,20.29999924,2.63832,128500000,44.69057874,191570800,66.62575815,12792812,4.449168654,148958,177513,34595,181713,216308
United States,USA,North America,2002,287625193,0.927797486,20.94789877,66.77209846,12.28000277,31.39354993,50.62139884,,,58.59999847,73,58.78540388,2.0205,1.786127687,0.846125953,1.09775E+13,38166.03784,5.4062,,100.59407,93.28764,79.33296,24855480,23196310,23196310,,101.18148,100.03588,93.0587,93.50391,91.94142,67.42197,5.900000095,5.699999809,6,46.40000153,47.79999924,45.20000076,35,34.70000076,34.90000153,19.70000076,17.39999962,18.70000076,2.54968,141800000,48.85103822,189250143,65.19792644,19881549,6.849325177,150200,184245,30944,181693,212637
United States,USA,North America,2003,290107933,0.859481713,20.81634703,66.90858044,12.27507254,31.66453462,50.60188419,,,58.5,72.30000305,61.69711712,2.0475,2.806775956,1.926956876,1.15107E+13,39677.19835,5.56551,,100.57539,95.00524,81.31324,24848518,23854458,23854458,,100.84179,100.32223,95.3905,94.64205,94.7413,68.60858,6.099999905,5.699999809,6.400000095,47.29999924,48.5,46.29999924,34.5,34.09999847,34.29999924,19.20000076,17.29999924,18.39999962,2.55287,160637000,54.84681409,182933281,62.45950593,27744342,9.47284105,153500,188941,29063,191902,220965
United States,USA,North America,2004,292805298,0.925483969,20.6470269,67.06563649,12.2873366,31.95894507,50.58541233,,,58.20000076,72.09999847,64.75825648,2.0515,3.78574285,2.829653489,1.22749E+13,41921.80976,5.30923,,100.00403,95.50249,81.46356,24559494,24185786,24185786,,99.90272,100.10035,96.89634,94.19105,95.67165,68.03284,5.599999905,5.5,5.699999809,46.5,48.59999847,44.59999847,35.20000076,33.20000076,34.29999924,20.20000076,18.20000076,19.29999924,2.48995,184819000,62.54719598,177690711,60.13481149,37352520,12.6409914,167407,189536,34911,213495,248406
United States,USA,North America,2005,295516599,0.921713167,20.42819294,67.25092134,12.32088572,32.2548766,50.57215762,,,58.29999924,72,67.96805292,2.057,3.345216063,2.397046016,1.30937E+13,44307.92058,5.07365,,100.70209,95.67318,82.08444,24454602,24431934,24431934,,100.25743,101.12526,97.06396,94.36617,96.80277,68.20769,5.199999809,5.199999809,5.199999809,45.40000153,47.90000153,43.20000076,37.20000076,33.70000076,35.5,19.60000038,18.5,19.10000038,2.50599,203700000,68.31769507,175160940,58.74615458,51156350,17.15701483,182866,207867,40239,224271,264510
United States,USA,North America,2006,298379912,0.964253917,20.36777464,67.2417182,12.39050716,32.56739985,50.56273793,,,58.40000153,72.19999695,68.93119327,2.108,2.666625826,1.681416459,1.38559E+13,46437.06712,5.38881,,101.59885,95.40375,82.053,24319032,24552316,24552316,,102.10127,101.12022,95.63982,95.18186,97.18494,67.84102,4.699999809,4.699999809,4.699999809,45.79999924,50.20000076,41.79999924,37.70000076,33.20000076,35.5,20.5,16.60000038,18.60000038,2.55002,229600000,76.29353842,167459899,55.64507072,60237701,20.01632123,204182,221784,44267,233312,277579
United States,USA,North America,2007,301231207,0.951055243,20.24237095,67.27255868,12.48507037,32.87861136,50.55655838,,,58.29999924,71.90000153,75,2.12,1.77857024,0.815188221,1.44776E+13,48061.53766,5.24649,,102.7861,96.07394,83.03106,24492040,24731028,24731028,,102.75137,102.81919,96.82829,95.36285,98.19763,68.75416,4.699999809,4.5,4.800000191,45.70000076,50.20000076,42,37.5,33.29999924,35.5,20.60000038,16.5,18.70000076,2.62692,249300000,82.06414479,158418151,52.1478142,71704000,23.60339927,214807,241347,47700,256429,304129
United States,USA,North America,2008,304093966,0.945865287,20.07718099,67.3083376,12.6144814,33.24368685,50.55119065,,,58.5,71.69999695,74,2.072,-0.291621459,-1.230282169,1.47186E+13,48401.42734,5.30354,,103.38163,95.97542,85.00682,24676574,24692888,24692888,,103.62554,103.1491,96.10534,95.85277,100.13819,70.73963,5.900000095,5.5,6.300000191,46.5,51.90000153,42.20000076,37.59999847,33,35.5,20.20000076,15.10000038,17.89999962,2.76683,261300000,85.20916517,162763000,53.07653789,77130000,25.15186724,224733,231588,47848,246222,294070
United States,USA,North America,2009,306771529,0.876651299,19.90923822,67.30171963,12.78904215,33.53639923,50.54345046,,,58.20000076,70.69999695,71,2.002,-2.775529574,-3.624124115,1.44187E+13,47001.55535,5.24958,,102.33552,95.41825,88.58174,24586434,24524564,24524564,,102.67808,102.00861,96.43099,94.46174,104.22901,73.81314,9.399999619,8.100000381,10.39999962,16,,,,,66.59999847,,,17.39999962,2.81578,274283000,88.62364611,152873000,49.39483181,79992000,25.84623436,231194,224912,41860,224985,266845
United States,USA,North America,2010,309346863,0.835991599,19.75345281,67.23411678,13.01243042,33.81793588,50.53130965,,,57.59999847,69.80000305,71.69,1.931,2.531920616,1.678335296,1.49644E+13,48374.08679,5.42001,,100.60182,94.31131,94.22801,24393002,24192786,24192786,,100.17362,101.0109,95.16566,93.50454,110.74234,78.63831,9.699999809,8.600000381,10.60000038,15.89999962,,,,,67.59999847,,,16.60000038,2.73716,285118000,91.31165202,149652000,47.92742425,84522000,27.06894497,248249,241977,45000,236826,281826
United States,USA,North America,2011,311718857,0.763850091,19.55556613,67.15365725,13.29077662,34.07724331,50.51376936,,,57,69.30000305,69.72946076,1.8945,1.601454672,0.828328391,1.55179E+13,49781.80066,5.2239,,99.89648,94.67605,96.3224,24431662,24214304,24214304,,100.15696,99.64733,95.25471,94.12976,113.03324,80.55904,9,8.5,9.399999619,16.10000038,,,,,67.5,,,16.39999962,2.76547,297404000,94.44042596,143319000,45.51084521,88317000,28.04499973,255832,247750,49274,256775,306049
United States,USA,North America,2012,314102623,0.761807514,19.35800336,67.01845634,13.62354031,34.33783766,50.49201624,,,56.79999924,69.30000305,79.3,1.8805,2.224030854,1.448239277,1.61553E+13,51433.04709,,,99.56441,94.98032,94.84228,24381924,24122436,24122436,,98.7618,100.33358,95.58667,94.40696,111.45427,79.19283,8.199999809,8,8.300000191,16.89999962,,,,,67.19999695,,,15.89999962,2.80604,304838000,96.01037609,138595000,43.65124451,92514000,29.13778444,274033,268782,51748,261893,313641
United States,USA,North America,2013,316427395,0.737405823,19.18989567,66.81309883,13.99700549,34.59198277,50.46887325,,,56.29999924,68.90000153,84.2,1.8575,1.489524949,0.743887847,1.66632E+13,52660.2951,,,99.42177,95.92958,88.80857,24417652,24095460,,,98.91271,99.91026,96.37354,95.50904,103.65208,74.84224,7.400000095,7.099999905,7.699999809,17.39999962,,,,,67.09999847,,,15.5,,310698000,97.07773939,133233000,41.62871487,96031000,30.00493209,283781,287831,53729,270179,323908
United States,USA,North America,2014,318907401,0.780696606,19.05737872,66.55291066,14.38971062,34.86309812,50.44827113,,,56.29999924,68.80000305,87.36,1.8615,2.427795636,1.631258626,1.73481E+13,54398.46001,,,,,,,,,,,,,,,,6.199999809,6,6.400000095,18.39999962,,,,,66.69999695,,,14.89999962,,355500000,110.2041935,128495000,39.83315848,100192000,31.05929269,293706,285096,58672,283230,341902
United States,USA,North America,2015,321418820,0.784422626,18.95034556,66.26358516,14.78606928,35.13764756,50.43292656,,,,,,,2.425970526,1.625661047,1.7947E+13,55836.79263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,Latin America & the Caribbean,2000,3321242,0.359668349,24.5618356,62.35203577,13.08612862,18.97635699,51.60132866,,,52,75.80000305,10.53905775,2.242,-1.92993064,-2.282024076,22823255802,6871.903885,2.42255,,109.0212,98.24418,34.32303,360834,303883,244486,59397,108.08277,109.92088,104.6848,92.05692,43.96197,24.99426,10.69999981,14.5,7.900000095,,,,,,,,,,0.20925,410787,12.36996893,929141,27.97908723,,,572,44,11388,4310,15698
Uruguay,URY,Latin America & the Caribbean,2001,3327105,0.176374714,24.41452855,62.36749366,13.21797779,19.00985602,51.62319795,,,53.70000076,76.59999847,11.12143768,2.222,-3.844129967,-4.013575135,20898788417,6281.373271,2.80096,,108.3424,101.58567,37.54623,359557,315968,254741,61227,107.13877,109.49691,108.21624,95.2123,48.62929,26.81105,9.699999809,13.10000038,7,27.79999924,27.10000038,28.60000038,17.89999962,23.5,21.20000076,53.09999847,49,50.70000076,,519991,15.63054405,950866,28.5823272,,,543,52,11333,3571,14904
Uruguay,URY,Latin America & the Caribbean,2002,3327770,0.019985349,24.28193655,62.40130778,13.31675567,19.01365558,51.65038449,,,53,75.30000305,11.4194702,2.205,-7.732007212,-7.75044545,13606494599,4088.772541,2.3222,,110.19837,106.11332,39.26779,364858,332175,303904,28271,108.90858,111.43627,112.45976,100.01003,52.13518,26.7961,8.600000381,11.69999981,6.199999809,13.89999962,16.39999962,10.80000019,28.89999962,33.09999847,31.29999924,60,50.59999847,54.79999924,0.23818,513528,15.43284748,946533,28.4457701,,,466,30,9533,2739,12272
Uruguay,URY,Latin America & the Caribbean,2003,3325637,-0.064117529,24.13991665,62.4650255,13.39505785,19.0014684,51.68017435,,,52.29999924,74,15.93713672,2.189,0.805283917,0.8699385,12045631093,3622.052284,2.06821,,111.15765,109.13084,41.14994,365423,343617,,,109.74833,112.51103,116.83335,101.72105,55.43754,27.29435,7.599999905,10.39999962,5.400000095,,,,,,,,,,,497530,14.9614589,938186,28.21263296,,,504,45,7506,3529,11035
Uruguay,URY,Latin America & the Caribbean,2004,3324096,-0.046347726,23.9716001,62.56233274,13.46606717,18.9926637,51.70858483,,,52.5,74.09999847,17.06309834,2.174,5.004160365,5.052838686,13686329890,4117.308853,2.49954,,112.62925,106.97593,42.40665,366205,339057,287223,51834,111.07177,114.1254,114.71239,99.53197,56.98448,28.26897,7.599999905,10.39999962,5.400000095,,,,,,,,,,,599768,18.04452826,996701,29.98659375,27000,0.812317868,514,37,8502,4406,12908
Uruguay,URY,Latin America & the Caribbean,2005,3325608,0.045475709,23.77760698,62.68754465,13.53484836,19.00130271,51.7325253,,,52.70000076,74.09999847,20.08818956,2.158,7.460132106,7.411274958,17362857684,5220.957396,2.71475,,113.89827,101.21551,45.33721,365536,323087,276273,46814,112.41979,115.31863,108.52189,94.18451,57.86762,33.19299,8.5,11.69999981,6.099999905,,,,,,,,,,,1154923,34.73290719,1006001,30.25425882,48539,1.4597515,589,24,8930,3834,12764
Uruguay,URY,Latin America & the Caribbean,2006,3331041,0.163235322,23.55077587,62.82690606,13.62231807,19.03234487,51.75099916,98.08436,97.44478,52.59999847,76.90000153,29.4,2.142,4.098577362,3.928790329,19579457966,5877.879608,2.88026,97.78963,115.29381,100.81205,46.03178,365388,323027,272951,50075,113.63408,116.88914,108.45687,93.4518,57.93456,34.49767,10.60000038,14.39999962,7.699999809,14.69999981,16.60000038,12.10000038,26.39999962,29,27.89999962,61,54,56.90000153,0.35919,2330011,69.96574097,986867,29.63371456,106582,3.200452103,725,31,7950,4266,12216
Uruguay,URY,Latin America & the Caribbean,2007,3339750,0.261108614,23.29605509,62.99618235,13.70776256,19.0821049,51.76447339,98.24194,97.42169,53.90000153,76.5,34,2.126,6.54151084,6.26368465,23410572633,7009.67816,,97.86389,114.692,91.83189,63.72937,359439,294852,251085,43767,112.99302,116.32556,91.28295,92.36041,81.48148,46.53461,9.199999809,12.5,6.599999905,13.80000019,14.60000038,12.80000019,25,28.20000076,27,61.79999924,57.09999847,59.09999847,0.39948,3004323,89.9933321,965216,28.91267152,165018,4.94305029,739,35,8991,3804,12795
Uruguay,URY,Latin America & the Caribbean,2008,3350832,0.331271932,23.02517703,63.18505374,13.78976923,19.14542338,51.77314172,98.46366,97.83128,54.5,76.69999695,39.3,2.11,7.176144661,6.821687608,30366213118,9062.290535,,98.16356,113.93731,87.68625,64.60524,353560,281593,239523,42070,112.08254,115.72071,93.31966,82.26364,82.479,47.30375,7.599999905,10.39999962,5.400000095,11.60000038,11.89999962,11.30000019,58.5,58.79999924,58.70000076,25.29999924,23.79999924,24.39999962,0.36265,3507816,104.7453819,959286,28.64482585,244531,7.301834813,706,33,7096,4405,11501
Uruguay,URY,Latin America & the Caribbean,2009,3362761,0.355368952,22.757609,63.37426299,13.86812801,19.2135813,51.77766127,98.60602,97.57674,55.09999847,76.90000153,41.8,2.094,4.243494195,3.873702634,31660911279,9415.153583,,98.2679,113.36743,90.07378,63.23542,348691,288491,240981,47510,111.35753,115.29913,95.79816,84.56458,80.60512,46.43765,7.300000191,9.899999619,5.199999809,12.39999962,10.69999981,14.5,70.09999847,56.29999924,62.40000153,15.30000019,32,24.60000038,0.42266,4111560,122.3521626,953655,28.37894901,317484,9.447716677,750,30,5741,3862,9603
Uruguay,URY,Latin America & the Caribbean,2010,3374414,0.345931689,22.50405552,63.54984895,13.94609553,19.28016227,51.77861993,98.49095,97.61018,55.20000076,76.69999695,46.4,2.078,7.803409655,7.431127792,40284682481,11938.27505,,98.07271,112.0714,90.29585,63.13378,341885,287381,243438,43943,110.18611,113.88155,96.2034,84.61021,80.3234,46.53294,7.199999809,9.600000381,5.300000191,11.80000019,10.60000038,13.19999981,71.40000153,56.40000153,63.40000153,15.5,32.29999924,24.39999962,0.39501,4437158,131.589018,962187,28.53476086,383549,11.37458622,761,23,3300,2430,5730
Uruguay,URY,Latin America & the Caribbean,2011,3385610,0.33124173,22.27196871,63.68843429,14.039597,19.3441321,51.77592812,98.61909,98.02311,55.29999924,76.69999695,51.40466106,2.063,5.162133022,4.814368441,47962439303,14166.55767,4.35527,98.3359,,,,,,,,,,,,,,6.300000191,8.100000381,4.800000191,15.30000019,14.30000019,16.5,72.90000153,57.59999847,64.69999695,10.5,27.70000076,19.60000038,0.41679,4757425,140.6072022,964859,28.51671324,472876,13.9759999,667,20,3844,2458,6302
Uruguay,URY,Latin America & the Caribbean,2012,3396753,0.32858784,22.04416983,63.82121397,14.13461621,19.40779911,51.76938094,98.66055,98.10397,55.5,76.80000305,54.45376868,2.048,3.538178722,3.198523197,51265399743,15092.47206,,98.39594,,,,,,,,,,,,,,6.5,8.399999619,4.900000095,17.5,19.20000076,14.19999981,22.5,23.70000076,22.79999924,63.29999924,56.70000076,59.40000153,0.23436,4995459,147.1306851,1010953,29.77548359,580669,17.10237794,678,22,3665,2178,5843
Uruguay,URY,Latin America & the Caribbean,2013,3407969,0.329653736,21.82408349,63.94342202,14.23249449,19.47188321,51.75930297,98.63643,98.06342,55.59999847,76.80000305,57.69,2.033,4.63753863,4.293165006,57531233351,16881.384,,98.36387,,,,,,,,,,,,,,6.599999905,8.5,5.099999905,16.20000076,16.89999962,15.19999981,18,25,22,66.5,58.09999847,61.70000076,,5267947,154.618466,1048445,30.77270094,737078,21.63382997,,,3717,2304,6021
Uruguay,URY,Latin America & the Caribbean,2014,3419516,0.338250791,21.61358508,64.05350933,14.33290559,19.53785853,51.74615355,,,55.79999924,76.80000305,61.46,2.02,3.238791229,2.890175131,57235766827,16737.9731,,,,,,,,,,,,,,,,7,9.100000381,5.300000191,,,,,,,,,,,5497094,160.7951457,1082903,31.67592654,840261,24.57842088,639,37,3597,2239,5836
Uruguay,URY,Latin America & the Caribbean,2015,3431555,0.351449062,21.41498533,64.15050903,14.43450564,19.60664495,51.73036714,,,,,,,0.982258638,0.627980356,53442697568,15573.90092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,Asia,2000,24650400,1.383746821,36.84146836,58.49742693,4.661104708,57.94640339,50.46849645,98.13858,99.16444,47.40000153,72.19999695,0.484347308,2.58,3.799999993,2.373562694,13760374488,558.221144,,98.64259,100.65757,86.4673,13.17133,2601953,3565979,3162849,403130,100.92203,100.40433,84.97315,87.93202,11.91926,14.41411,10.89999962,11,10.69999981,,,,,,,,,,,53128,0.213979368,1655044,6.665887457,,,213,755,2686,662,3348
Uzbekistan,UZB,Asia,2001,24964450,1.265968533,35.93070039,59.2941043,4.775195309,58.68464974,50.50985449,,,47.5,72.19999695,0.597567994,2.46,4.200000008,2.889175616,11401351420,456.7034892,,,102.33228,89.34137,13.48433,2597886,3795811,3398843,396968,102.55485,102.12009,87.77963,90.86896,11.98902,14.97253,10.89999962,11,10.69999981,,,,,,,,,,,128012,0.510035685,1662963,6.625710656,,,443,803,2723,690,3413
Uzbekistan,UZB,Asia,2002,25271850,1.223831519,34.95256945,60.13695737,4.910473177,59.40726375,50.55674906,,,47.5,72.19999695,1.081939742,2.52,3.999999997,2.734971912,9687951055,383.3494997,,,102.81128,89.58741,13.90909,2567685,3884736,3467361,417375,102.7846,102.83661,88.03465,91.10264,12.27999,15.53587,10.80000019,11,10.69999981,,,,,,,,,,,186900,0.737743132,1681127,6.635847503,,,203,715,2166,756,2922
Uzbekistan,UZB,Asia,2003,25567650,1.163675244,33.93809553,61.02158014,5.040324338,60.10260931,50.60533739,,,47.5,72.19999695,1.912595178,2.36,4.199999999,2.994478177,10128112401,396.129969,,,102.69525,96.87822,14.03504,2513342,4258787,3773440,485347,103.3941,102.03378,94.94043,98.76373,12.12221,15.95043,10.89999962,11,10.69999981,,,,,,,,,,,320815,1.255442999,1717068,6.719389677,2757,0.010788948,171,931,2315,454,2769
Uzbekistan,UZB,Asia,2004,25864350,1.153769215,32.95675925,61.91903331,5.124207443,60.80007052,50.65079196,,,47.5,72.40000153,2.593725421,2.46,7.699999998,6.464531486,12030023548,465.1198869,,,102.64085,97.9768,14.20649,2451125,4338358,3770452,567906,102.82209,102.46937,95.81789,100.06992,12.36366,16.05437,11,11.10000038,10.80000019,,,,,,,,,,,544100,2.110190903,1750400,6.788601649,5514,0.021385026,205,273,2547,438,2985
Uzbekistan,UZB,Asia,2005,26167000,1.163350224,32.06287852,62.79643514,5.140686343,61.51151857,50.68965686,,,47.5,72.59999847,3.343509888,2.36,7.000000005,5.762427872,14307509839,546.7768502,,,102.65422,101.90236,9.67336,2383326,4515852,3727819,788033,102.6149,102.69148,100.37666,103.37488,7.87444,11.47644,10.89999962,11.10000038,10.80000019,,,,,,,,,,,720000,2.764509731,1793500,6.886316948,8271,0.031757306,180,264,2889,349,3238
Uzbekistan,UZB,Asia,2006,26488250,1.220216354,31.24210097,63.64889583,5.109003192,62.26669017,50.72020684,,,47.5,72.90000153,6.388321967,2.39,7.299999997,5.998663556,17030896203,642.9604146,,,101.10419,103.15377,9.8385,2277191,4542174,3651503,890671,100.86814,101.32872,102.08784,104.17741,8.04525,11.63145,11,11.10000038,10.80000019,,,,,,,,,,,2530365,9.606295141,1841870,6.992487974,8639,0.032797159,186,323,3309,643,3952
Uzbekistan,UZB,Asia,2007,26868000,1.423474897,30.54023513,64.43493685,5.024828015,63.15937941,50.74310273,,,47.5,73.30000305,7.490604681,2.55,9.921153846,8.367537717,22311393928,830.4076942,,,99.02244,106.01439,9.75776,2164897,4598037,,,98.38687,99.62902,105.60012,106.41116,8.00543,11.50406,11,11.19999981,10.89999962,,,,,,,,,,,5691458,21.34114016,1822146,6.83246247,19180,0.071918842,198,324,3948,1382,5330
Uzbekistan,UZB,Asia,2008,27302800,1.605327363,29.95338615,65.13476804,4.911845814,64.18147626,50.76021458,,,47.5,73.69999695,9.080114523,2.64,9,7.264163383,27934030937,1023.119641,,,97.40214,105.72996,9.83941,2071317,4497372,,,96.81532,97.9636,105.58002,105.87326,7.87523,11.78894,11,11.19999981,10.89999962,,,,,,,,,,,12375274,45.79499837,1849563,6.84435226,65960,0.244086563,186,262,3803,1204,5007
Uzbekistan,UZB,Asia,2009,27767400,1.687340969,29.46269254,65.73483557,4.80247189,65.27362482,50.77447017,,,47.5,74.09999847,17.05821621,2.53,8.1,6.291286905,32816828373,1181.84736,,,96.12916,108.27373,9.72996,1995747,4506226,,,95.4216,96.80711,108.51891,108.03979,7.92225,11.51588,11,11.10000038,10.80000019,,,,,,,,,,,16417914,59.93517855,1856592,6.777668163,88735,0.323935676,174,238,3110,1431,4541
